ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
AAPL,apple,Apple,NSDQ,United States,Computers - Minicomputers,Computer and Technology,COMPUTER/OFFICE EQUIP,147000,274515.0,57411.0,0.88,4.45499,1.0,1.4,0.4,40.0,5.17,5.34,3.28,16677.618,4.9,22.46,1.21,2207773.5,23.45,3.35,29.7,27.54,23.45,71834544.0,6.82,0.67,0.06,8.77,25.09,2.05,56.33,1.92,133.98,32.85,1.36,50.35,1.29,18.18,6.78,31.91,44.19,19.753131,1.57,43.12,10.92,111.8,22.91,29.75,1.14,34.79,1.09,93.89,42.92,3.81,7.83,41.3,20.32,57.621951,3.288201,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AAPL' }}""><a target='macrotrends' href='/stocks/charts/AAPL/apple/stock-price-history'>Apple</a></div>"
GOOGL,alphabet,Alphabet,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,135301,182527.0,40269.0,0.0,75.11999,15.66,26.29,10.63,67.88,89.46,97.3,58.61,591.755,1.85,,1.01,1632686.5,26.11,0.75,32.43,31.32,26.11,1180191.75,6.65,0.0,11.7,20.48,25.15,1.5,34.46,42.23,2446.61,30.43,1.16,68.65,39.6,-28.71,8.3,7.1,27.9,0.0,0.06,28.06,-1.66,23.54,16.78,25.91,3.1,,3.09,99.91,110.05,4.63,26.34,105.48,116.04,52.636069,8.763693,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GOOGL' }}""><a target='macrotrends' href='/stocks/charts/GOOGL/alphabet/stock-price-history'>Alphabet</a></div>"
GOOG,alphabet,Alphabet,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,0,182527.0,40269.0,0.0,75.11999,15.66,26.29,10.63,67.88,89.46,97.3,58.61,583.11,2.61,,1.01,1694911.25,26.11,0.77,33.67,31.32,26.11,1215693.38,8.31,0.0,12.99,24.6,26.1,1.56,31.73,47.37,2539.99,31.59,1.2,74.95,44.99,-28.71,8.62,7.37,30.02,0.0,0.06,29.5,-1.66,23.54,16.78,,3.1,,3.09,100.0,110.05,6.41,29.97,105.48,116.04,52.636069,8.763693,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GOOG' }}""><a target='macrotrends' href='/stocks/charts/GOOG/alphabet/stock-price-history'>Alphabet</a></div>"
MSFT,microsoft,Microsoft,NSDQ,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,163000,143015.0,44281.0,2.24,7.34,1.76,1.95,0.19,10.8,7.71,8.31,5.76,7527.809,4.27,20.85,0.79,1978017.5,34.63,2.77,36.17,40.71,35.02,21714718.0,8.3,0.85,0.05,12.77,31.95,2.63,69.38,19.11,265.51,34.82,1.05,33.66,19.92,-13.53,12.37,14.71,39.89,30.517711,0.37,41.3,12.8,43.75,18.23,29.63,2.29,13.28,2.26,100.0,23.07,5.06,15.81,,71.47,33.854167,7.782101,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MSFT' }}""><a target='macrotrends' href='/stocks/charts/MSFT/microsoft/stock-price-history'>Microsoft</a></div>"
FB,facebook,Facebook,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,58604,85965.0,29146.0,0.0,11.69,2.36,3.3,0.94,39.83,13.18,15.51,10.09,2438.216,2.15,,1.3,942196.63,35.74,0.68,28.42,41.13,35.74,14034094.0,7.21,0.0,14.01,15.5,21.86,1.25,65.63,26.93,339.03,26.28,1.22,41.72,24.11,97.8,9.98,7.05,18.89,0.0,0.0,24.38,10.67,27.54,22.16,,6.08,,6.08,100.0,0.0,6.17,19.36,620.0,362.32,30.624381,17.6783,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FB' }}""><a target='macrotrends' href='/stocks/charts/FB/facebook/stock-price-history'>Facebook</a></div>"
AMZN,amazon,Amazon,NSDQ,United States,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,1298000,386064.0,21331.0,0.0,52.54999,9.75,15.79,6.04,61.95,57.42,73.12,41.83,433.719,5.62,,1.15,1741914.0,6.42,3.62,65.73,7.41,6.42,2843612.5,9.44,0.0,14.0,12.68,47.94,2.15,57.05,9.32,3505.44,37.34,1.1,29.17,7.63,97.32,4.16,16.86,26.89,0.0,0.31,37.6,40.23,30.47,9.08,33.73,1.05,32.61,0.85,99.26,11.06,5.72,9.14,5321.05,283.49,37.269902,27.342389,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AMZN' }}""><a target='macrotrends' href='/stocks/charts/AMZN/amazon/stock-price-history'>Amazon</a></div>"
BRK.B,berkshire-hathaway,Berkshire Hathaway,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,360000,245510.0,42521.0,0.0,43.97,2.58,3.05,0.47,18.22,11.06,11.86,9.17,2145.402,-1.93,,0.88,632773.69,9.25,0.77,28.33,53.26,41.78,4805263.0,-5.8,0.0,6.05,-6.26,20.76,3.58,38.32,5.14,197.0,19.98,2.0,20.93,-0.62,,2.54,1.39,11.15,0.0,0.0,12.98,,5.34,2.73,8.51,0.36,7.47,0.36,90.68,0.0,-3.11,3.86,,,20.610687,7.233273,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BRK.B' }}""><a target='macrotrends' href='/stocks/charts/BRK.B/berkshire-hathaway/stock-price-history'>Berkshire Hathaway</a></div>"
BRK.A,berkshire-hathaway,Berkshire Hathaway,NYSE,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,0,245510.0,42521.0,0.0,65961.03125,0.0,4577.25,0.0,0.0,0.0,0.0,13748.77,1.519,-1.86,15.78,0.91,636016.19,9.25,0.64,28.47,53.26,41.78,1478.45,-5.78,0.0,0.2,-6.13,,0.0,10.0,5.36,295891.0,20.08,1.0,20.77,-0.57,,2.56,1.39,11.07,0.0,0.0,13.01,,5.34,2.73,8.55,0.36,7.47,0.36,90.79,0.0,-3.08,3.93,,,-100.0,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BRK.A' }}""><a target='macrotrends' href='/stocks/charts/BRK.A/berkshire-hathaway/stock-price-history'>Berkshire Hathaway</a></div>"
BABA,alibaba,Alibaba,NYSE,China,Internet Commerce,Retail/Wholesale,NONFOOD RETAIL/WH,117600,109480.0,22983.0,0.0,8.11999,1.41,1.1,-0.31,-21.99,9.73,12.85,7.21,2367.432,-1.14,,0.81,571051.69,18.21,0.6,29.73,23.08,20.83,11546884.0,0.12,0.0,12.5,-10.88,16.45,1.26,33.1,-17.4,211.32,26.33,1.17,-4.56,-9.2,-96.71,5.33,3.48,1.51,0.0,0.13,21.83,6.45,12.95,8.54,,1.7,,1.67,66.63,0.0,-4.37,-16.07,-66.67,452.01,34.951456,32.065776,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BABA' }}""><a target='macrotrends' href='/stocks/charts/BABA/alibaba/stock-price-history'>Alibaba</a></div>"
JNJ,johnson-johnson,Johnson & Johnson,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,134500,82584.0,14714.0,4.24,5.65999,2.31,2.59,0.28,12.12,9.51,10.31,8.03,2625.496,-1.31,12.05,0.71,431455.59,26.36,-0.53,19.69,20.68,17.95,6610993.5,-3.7,2.59,0.3,2.58,15.87,2.63,66.74,8.48,163.62,15.05,1.5,17.12,5.26,-34.62,5.12,6.55,12.73,74.911793,0.46,9.76,-10.83,34.62,13.13,12.61,1.28,8.64,1.04,95.94,2.97,-1.17,5.3,-15.53,3.09,18.430884,8.412198,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JNJ' }}""><a target='macrotrends' href='/stocks/charts/JNJ/johnson-johnson/stock-price-history'>Johnson & Johnson</a></div>"
